subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,162,10368,10624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3968709586544723,39.68709586544723,0.325,1,0,0.3968709586544723
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,163,10432,10688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5507277202930182,55.07277202930182,0.325,1,0,0.5507277202930182
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,164,10496,10752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3920607105424107,39.20607105424107,0.325,1,0,0.3920607105424107
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,165,10560,10816,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4183850771836059,41.83850771836059,0.325,1,0,0.4183850771836059
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,166,10624,10880,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4212332630069131,42.12332630069131,0.325,1,0,0.4212332630069131
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,167,10688,10944,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2871404093265365,28.71404093265365,0.325,0,0,0.2871404093265365
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,168,10752,11008,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.3112732331766627,31.12732331766627,0.325,0,0,0.3112732331766627
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,169,10816,11072,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3432690192668381,34.32690192668381,0.325,1,0,0.3432690192668381
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,170,10880,11136,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.19578755150959135,19.578755150959136,0.325,0,0,0.19578755150959135
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,171,10944,11200,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.1862098739669816,18.620987396698162,0.325,0,0,0.1862098739669816
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,172,11008,11264,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3253908461769584,32.53908461769584,0.325,1,0,0.3253908461769584
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,173,11072,11328,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.31164365260074883,31.164365260074884,0.325,0,0,0.31164365260074883
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,174,11136,11392,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4177584314049974,41.77584314049974,0.325,1,0,0.4177584314049974
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,175,11200,11456,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5765547774728111,57.65547774728111,0.325,1,0,0.5765547774728111
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,176,11264,11520,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4587639628850795,45.87639628850795,0.325,1,0,0.4587639628850795
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,177,11328,11584,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4316926557500517,43.16926557500517,0.325,1,0,0.4316926557500517
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,178,11392,11648,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.21144913659277223,21.144913659277222,0.325,0,0,0.21144913659277223
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,179,11456,11712,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3620926269884081,36.20926269884081,0.325,1,0,0.3620926269884081
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,180,11520,11776,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.23453657607700393,23.453657607700393,0.325,0,0,0.23453657607700393
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,181,11584,11840,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.13977421408352822,13.977421408352821,0.325,0,0,0.13977421408352822
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,182,11648,11904,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.1408396937023355,14.08396937023355,0.325,0,0,0.1408396937023355
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,183,11712,11968,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.12354045164502381,12.35404516450238,0.325,0,0,0.12354045164502381
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,184,11776,12032,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.10593100253412265,10.593100253412265,0.325,0,0,0.10593100253412265
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,185,11840,12096,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.17937023398578364,17.937023398578365,0.325,0,0,0.17937023398578364
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,186,11904,12160,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.31936163266498246,31.936163266498248,0.325,0,0,0.31936163266498246
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,187,11968,12224,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.26622126812427316,26.622126812427314,0.325,0,0,0.26622126812427316
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,188,12032,12288,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.24866530896199632,24.86653089619963,0.325,0,0,0.24866530896199632
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,189,12096,12352,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.17246104015931765,17.246104015931767,0.325,0,0,0.17246104015931765
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,190,12160,12416,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.24136007942818727,24.136007942818726,0.325,0,0,0.24136007942818727
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,191,12224,12480,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.19334824485641944,19.334824485641946,0.325,0,0,0.19334824485641944
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,192,12288,12544,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3973934609724423,39.73934609724423,0.325,1,0,0.3973934609724423
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,193,12352,12608,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2390718007113255,23.90718007113255,0.325,0,0,0.2390718007113255
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,194,12416,12672,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.42646157033246723,42.64615703324672,0.325,1,0,0.42646157033246723
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,195,12480,12736,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.40258837667740827,40.25883766774083,0.325,1,0,0.40258837667740827
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,196,12544,12800,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.27349237081056305,27.349237081056305,0.325,0,0,0.27349237081056305
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,197,12608,12864,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.28586675330753236,28.586675330753238,0.325,0,0,0.28586675330753236
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,198,12672,12928,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2571125099967451,25.71125099967451,0.325,0,0,0.2571125099967451
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,199,12736,12992,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.29820555848498853,29.820555848498852,0.325,0,0,0.29820555848498853
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,200,12800,13056,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7127308436423668,71.27308436423668,0.325,1,0,0.7127308436423668
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,201,12864,13120,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.8532088256220577,85.32088256220577,0.325,1,0,0.8532088256220577
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,202,12928,13184,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.23984659128732877,23.984659128732876,0.325,0,0,0.23984659128732877
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,203,12992,13248,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.17983612132090265,17.983612132090265,0.325,0,0,0.17983612132090265
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,204,13056,13312,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.3028323951931916,30.28323951931916,0.325,0,0,0.3028323951931916
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,205,13120,13376,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5183028413118959,51.830284131189586,0.325,1,0,0.5183028413118959
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,206,13184,13440,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.38680738236600326,38.68073823660033,0.325,1,0,0.38680738236600326
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,207,13248,13504,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3899122546022682,38.99122546022682,0.325,1,0,0.3899122546022682
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,208,13312,13568,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.6515255121207835,65.15255121207835,0.325,1,0,0.6515255121207835
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,209,13376,13632,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7649729125906112,76.49729125906111,0.325,1,0,0.7649729125906112
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,210,13440,13696,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7702698706489585,77.02698706489585,0.325,1,0,0.7702698706489585
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,211,13504,13760,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.34465500960425616,34.465500960425615,0.325,1,0,0.34465500960425616
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,212,13568,13824,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.8479329481389356,84.79329481389357,0.325,1,0,0.8479329481389356
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,213,13632,13888,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5305339738425876,53.05339738425876,0.325,1,0,0.5305339738425876
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,214,13696,13952,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.32328754057581877,32.328754057581875,0.325,0,0,0.32328754057581877
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,215,13760,14016,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.47738918048406304,47.738918048406305,0.325,1,0,0.47738918048406304
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,216,13824,14080,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3912982448285931,39.12982448285931,0.325,1,0,0.3912982448285931
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,217,13888,14144,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.45438002080764467,45.43800208076447,0.325,1,0,0.45438002080764467
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,218,13952,14208,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3717911725096165,37.17911725096165,0.325,1,0,0.3717911725096165
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,219,14016,14272,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2776756175765065,27.76756175765065,0.325,0,0,0.2776756175765065
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,220,14080,14336,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5217196871978672,52.17196871978672,0.325,1,0,0.5217196871978672
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,221,14144,14400,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.6394933062472689,63.94933062472688,0.325,1,0,0.6394933062472689
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,222,14208,14464,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3539567867619741,35.39567867619741,0.325,1,0,0.3539567867619741
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,223,14272,14528,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.3051873554695888,30.51873554695888,0.325,0,0,0.3051873554695888
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,224,14336,14592,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.24135269471810972,24.13526947181097,0.325,0,0,0.24135269471810972
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,225,14400,14656,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.35629524435989923,35.62952443598992,0.325,1,0,0.35629524435989923
