subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,213,13632,13888,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24173137666530983,24.173137666530984,0.325,0,0,0.24173137666530983
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,214,13696,13952,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.33006784963270136,33.006784963270135,0.325,1,0,0.33006784963270136
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,215,13760,14016,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2814034580352152,28.140345803521523,0.325,0,0,0.2814034580352152
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,216,13824,14080,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3993661560334136,39.93661560334136,0.325,1,0,0.3993661560334136
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,217,13888,14144,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4357825040905749,43.57825040905749,0.325,1,0,0.4357825040905749
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,218,13952,14208,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3431385487298284,34.313854872982844,0.325,1,0,0.3431385487298284
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,219,14016,14272,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2893357662466439,28.933576624664394,0.325,0,0,0.2893357662466439
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,220,14080,14336,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.31658921355704467,31.658921355704468,0.325,0,0,0.31658921355704467
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,221,14144,14400,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24190390264926864,24.190390264926865,0.325,0,0,0.24190390264926864
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,222,14208,14464,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.21060521566944948,21.06052156694495,0.325,0,0,0.21060521566944948
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,223,14272,14528,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.1923934708745685,19.239347087456853,0.325,0,0,0.1923934708745685
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,224,14336,14592,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.32833039438951833,32.833039438951836,0.325,1,0,0.32833039438951833
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,225,14400,14656,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2989951812407672,29.899518124076717,0.325,0,0,0.2989951812407672
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,226,14464,14720,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.3122146721354195,31.22146721354195,0.325,0,0,0.3122146721354195
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,227,14528,14784,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.39974072556316215,39.974072556316216,0.325,1,0,0.39974072556316215
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,228,14592,14848,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24894737662030628,24.89473766203063,0.325,0,0,0.24894737662030628
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,229,14656,14912,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24342260834483997,24.342260834483998,0.325,0,0,0.24342260834483997
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,230,14720,14976,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2805193642540878,28.05193642540878,0.325,0,0,0.2805193642540878
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,231,14784,15040,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.27139344301775825,27.139344301775825,0.325,0,0,0.27139344301775825
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,232,14848,15104,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.25604970702770874,25.604970702770874,0.325,0,0,0.25604970702770874
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,233,14912,15168,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2734574063941637,27.34574063941637,0.325,0,0,0.2734574063941637
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,234,14976,15232,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.3071207504852091,30.71207504852091,0.325,0,0,0.3071207504852091
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,235,15040,15296,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.26113130367588455,26.113130367588454,0.325,0,0,0.26113130367588455
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,236,15104,15360,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3737472953356078,37.37472953356078,0.325,1,0,0.3737472953356078
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,237,15168,15424,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3851428816290195,38.51428816290195,0.325,1,0,0.3851428816290195
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,238,15232,15488,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.41537170580643207,41.537170580643206,0.325,1,0,0.41537170580643207
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,239,15296,15552,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.3022788231480112,30.227882314801118,0.325,0,0,0.3022788231480112
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,240,15360,15616,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.23116832561226297,23.116832561226296,0.325,0,0,0.23116832561226297
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,241,15424,15680,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.31483975925194,31.483975925194002,0.325,0,0,0.31483975925194
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,242,15488,15744,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.20760684119000394,20.760684119000395,0.325,0,0,0.20760684119000394
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,243,15552,15808,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.20131746261456365,20.131746261456364,0.325,0,0,0.20131746261456365
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,244,15616,15872,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2567244121119188,25.67244121119188,0.325,0,0,0.2567244121119188
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,245,15680,15936,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2747445869396866,27.47445869396866,0.325,0,0,0.2747445869396866
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,246,15744,16000,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.28602748030597613,28.602748030597613,0.325,0,0,0.28602748030597613
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,247,15808,16064,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3703751905383827,37.03751905383827,0.325,1,0,0.3703751905383827
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,248,15872,16128,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.19451690272820635,19.451690272820635,0.325,0,0,0.19451690272820635
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,249,15936,16192,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24369201767058724,24.369201767058723,0.325,0,0,0.24369201767058724
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,250,16000,16256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2584610408455171,25.84610408455171,0.325,0,0,0.2584610408455171
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,251,16064,16320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.16378155844998,16.378155844998,0.325,0,0,0.16378155844998
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,252,16128,16384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.21334368906383094,21.334368906383094,0.325,0,0,0.21334368906383094
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,253,16192,16448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.25584219273386527,25.584219273386527,0.325,0,0,0.25584219273386527
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,254,16256,16512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.1733718778229495,17.33718778229495,0.325,0,0,0.1733718778229495
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,255,16320,16576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.20261899537865954,20.261899537865954,0.325,0,0,0.20261899537865954
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,256,16384,16640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.35649615818034036,35.649615818034036,0.325,1,0,0.35649615818034036
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,257,16448,16704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.49388990083231005,49.38899008323101,0.325,1,0,0.49388990083231005
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,258,16512,16768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.6045111590534833,60.45111590534833,0.325,1,0,0.6045111590534833
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,259,16576,16832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.7878379594409929,78.78379594409928,0.325,1,0,0.7878379594409929
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,260,16640,16896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5760821542957721,57.608215429577214,0.325,1,0,0.5760821542957721
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,261,16704,16960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4489739811258649,44.89739811258649,0.325,1,0,0.4489739811258649
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,262,16768,17024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.49776194122389433,49.776194122389434,0.325,1,0,0.49776194122389433
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,263,16832,17088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.3084738865263159,30.84738865263159,0.325,0,0,0.3084738865263159
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,264,16896,17152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.32283354800116665,32.28335480011666,0.325,0,0,0.32283354800116665
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,265,16960,17216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.27905464838759103,27.9054648387591,0.325,0,0,0.27905464838759103
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,266,17024,17280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2611718737207272,26.11718737207272,0.325,0,0,0.2611718737207272
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,267,17088,17344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.32522572692649204,32.522572692649206,0.325,1,0,0.32522572692649204
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,268,17152,17408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.35800980501592755,35.800980501592754,0.325,1,0,0.35800980501592755
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,269,17216,17472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3372942561166313,33.729425611663125,0.325,1,0,0.3372942561166313
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,270,17280,17536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.33257414007692404,33.257414007692404,0.325,1,0,0.33257414007692404
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,271,17344,17600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.35888200732349507,35.8882007323495,0.325,1,0,0.35888200732349507
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,272,17408,17664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3512242238261372,35.12242238261372,0.325,1,0,0.3512242238261372
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,273,17472,17728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.28054101962725486,28.054101962725486,0.325,0,0,0.28054101962725486
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,274,17536,17792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.20458210553349443,20.458210553349442,0.325,0,0,0.20458210553349443
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,275,17600,17856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.23065451493711545,23.065451493711546,0.325,0,0,0.23065451493711545
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,276,17664,17920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3764154959890984,37.64154959890984,0.325,1,0,0.3764154959890984
